image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Belted_Trench_Coat/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Trench_Coat/img_00000043.jpg,True,train,39,Coat,3,66,35,196,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Wrap_Coat/img_00000008.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Wrap_Coat/img_00000008.jpg,True,test,39,Coat,3,28,38,218,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Wrap_Coat/img_00000012.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Wrap_Coat/img_00000012.jpg,True,train,39,Coat,3,10,39,204,282,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Boxy_Double-Breasted_Coat/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Boxy_Double-Breasted_Coat/img_00000024.jpg,True,val,39,Coat,3,45,50,184,277,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000010.jpg,True,train,39,Coat,3,63,32,161,186,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000014.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000014.jpg,True,train,39,Coat,3,23,28,162,200,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000031.jpg,True,train,39,Coat,3,43,64,177,286,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,solid,other,tight,regular,long_sleeve,v_neckline,solid|tight,2,outerwear,0,4,4,5,3,formal,everyday_polished,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000041.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000041.jpg,True,train,39,Coat,3,41,60,163,280,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000042.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000042.jpg,True,test,39,Coat,3,66,65,200,291,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000064.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000064.jpg,True,train,39,Coat,3,45,60,195,281,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Double-Breasted_Trench_Coat/img_00000068.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Double-Breasted_Trench_Coat/img_00000068.jpg,True,train,39,Coat,3,73,32,176,189,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Toggle_Coat/img_00000042.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Toggle_Coat/img_00000042.jpg,True,train,39,Coat,3,68,53,218,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Classic_Toggle_Coat/img_00000056.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Toggle_Coat/img_00000056.jpg,True,train,39,Coat,3,65,9,240,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Collared_Crossover_Sweater_Coat/img_00000009.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collared_Crossover_Sweater_Coat/img_00000009.jpg,True,train,39,Coat,3,56,48,204,280,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Collarless_Crepe_Trench_Coat/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Collarless_Crepe_Trench_Coat/img_00000013.jpg,True,train,39,Coat,3,47,36,150,227,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000008.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000008.jpg,True,train,39,Coat,3,1,14,169,281,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000018.jpg,True,train,39,Coat,3,10,21,169,269,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000039.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000039.jpg,True,train,39,Coat,3,67,5,227,298,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000044.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000044.jpg,True,train,39,Coat,3,12,6,163,260,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000049.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000049.jpg,True,train,39,Coat,3,1,15,165,271,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000058.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000058.jpg,True,test,39,Coat,3,22,15,169,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Cotton_Twill_Trench_Coat/img_00000069.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Cotton_Twill_Trench_Coat/img_00000069.jpg,True,train,39,Coat,3,42,6,166,189,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/D-Ring_Collar_Coat/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/D-Ring_Collar_Coat/img_00000016.jpg,True,train,39,Coat,3,67,40,151,222,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/D-Ring_Collar_Coat/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/D-Ring_Collar_Coat/img_00000022.jpg,True,val,39,Coat,3,120,53,166,177,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,regular,long_sleeve,v_neckline,solid|leather,2,outerwear,0,4,4,5,4,formal,everyday_polished,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Dolman_Sleeve_Trench_Coat/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Dolman_Sleeve_Trench_Coat/img_00000010.jpg,True,val,39,Coat,3,1,12,169,287,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Dolman_Sleeve_Trench_Coat/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Dolman_Sleeve_Trench_Coat/img_00000029.jpg,True,train,39,Coat,3,46,95,174,208,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Dolman_Sleeve_Trench_Coat/img_00000050.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Dolman_Sleeve_Trench_Coat/img_00000050.jpg,True,train,39,Coat,3,64,61,156,195,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Double-Breasted_Trench_Coat/img_00000037.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Double-Breasted_Trench_Coat/img_00000037.jpg,True,train,39,Coat,3,74,55,246,263,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Double-Breasted_Trench_Coat/img_00000061.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Double-Breasted_Trench_Coat/img_00000061.jpg,True,train,39,Coat,3,53,2,255,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Double-Breasted_Trench_Coat/img_00000074.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Double-Breasted_Trench_Coat/img_00000074.jpg,True,train,39,Coat,3,77,51,258,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Draped-Lapel_Trench_Coat/img_00000006.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped-Lapel_Trench_Coat/img_00000006.jpg,True,val,39,Coat,3,39,32,135,201,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Draped-Lapel_Trench_Coat/img_00000008.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped-Lapel_Trench_Coat/img_00000008.jpg,True,train,39,Coat,3,27,70,172,263,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Draped-Lapel_Trench_Coat/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped-Lapel_Trench_Coat/img_00000043.jpg,True,train,39,Coat,3,57,49,194,289,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Draped-Lapel_Trench_Coat/img_00000048.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped-Lapel_Trench_Coat/img_00000048.jpg,True,train,39,Coat,3,51,29,185,299,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Draped-Lapel_Trench_Coat/img_00000051.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Draped-Lapel_Trench_Coat/img_00000051.jpg,True,test,39,Coat,3,46,1,161,216,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Collar_Coat/img_00000003.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Collar_Coat/img_00000003.jpg,True,test,39,Coat,3,6,53,199,298,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Collar_Coat/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Collar_Coat/img_00000018.jpg,True,test,39,Coat,3,30,44,184,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Collar_Coat/img_00000019.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Collar_Coat/img_00000019.jpg,True,train,39,Coat,3,57,40,116,193,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Collar_Coat/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Collar_Coat/img_00000029.jpg,True,train,39,Coat,3,32,53,184,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Collar_Coat/img_00000030.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Collar_Coat/img_00000030.jpg,True,train,39,Coat,3,53,31,169,203,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Collared_Zippered_Coat/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Collared_Zippered_Coat/img_00000002.jpg,True,test,39,Coat,3,5,26,274,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,regular,long_sleeve,v_neckline,solid|leather,2,outerwear,0,4,4,5,4,formal,everyday_polished,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Trimmed_A-Line_Coat/img_00000039.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Trimmed_A-Line_Coat/img_00000039.jpg,True,train,39,Coat,3,18,32,193,289,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Faux_Fur_Trimmed_A-Line_Coat/img_00000067.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Fur_Trimmed_A-Line_Coat/img_00000067.jpg,True,train,39,Coat,3,83,22,215,201,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
